55074, GH, 00:26, 00:28, 7, 2
55074, SBZ, 00:44, 00:46, 8, 2
55074, KZA, 01:21, 01:23, 9, 2
55074, PNYA, 01:40, 01:42, 10, 2
55074, BUG, 02:18, 02:23, 11, 2
55074, BRU, 02:38, 02:40, 12, 2
55074, HIR, 02:50, 02:52, 13, 2
55074, NKE, 03:30, , 14, 2
55075, SV, , 03:30, 1, 1
55075, SVC, 03:36, 03:37, 2, 1
55075, ALS, 03:44, 03:46, 3, 1
55075, HTW, 03:54, 03:56, 4, 1
55075, THE, 04:20, 04:30, 5, 1
55075, NKBR, 04:38, 04:39, 6, 1
55075, SSU, 04:44, 04:46, 7, 1
55075, SPYA, 04:53, 04:55, 8, 1
55075, JGP, 04:59, 05:01, 9, 1
55075, TPV, 05:12, 05:13, 10, 1
55075, TRJ, 05:18, 05:20, 11, 1
55075, TOI, 05:32, 05:33, 12, 1
55075, GSRM, 05:42, 05:43, 13, 1
55075, DUE, 05:53, 05:55, 14, 1
55075, CHAF, 06:02, 06:03, 15, 1
55075, KKT, 06:11, 06:13, 16, 1
55075, POU, 06:28, 06:30, 17, 1
55075, BAGJ, 06:43, 06:45, 18, 1
55075, RKL, 07:09, 07:11, 19, 1
55075, LIJ, 07:28, 07:30, 20, 1
55075, MTBG, 07:38, 07:39, 21, 1
55075, CPJ, 08:10, 08:20, 22, 1
55075, BBW, 08:40, 08:43, 23, 1
55075, MUUA, 08:52, 08:54, 24, 1
55075, PPC, 09:04, 09:06, 25, 1
55075, UNLA, 09:23, 09:25, 26, 1
55075, GKC, 09:41, 09:43, 27, 1
55075, GKP, 10:00, , 28, 1
55076, GKP, , 19:15, 1, 1
55076, GKC, 19:25, 19:27, 2, 1
55076, UNLA, 19:33, 19:35, 3, 1
55076, PPC, 19:44, 19:46, 4, 1
55076, MUUA, 19:52, 19:53, 5, 1
55076, BBW, 20:01, 20:03, 6, 1
55076, CPJ, 20:15, 20:20, 7, 1
55076, MTBG, 20:38, 20:40, 8, 1
55076, LIJ, 20:45, 20:46, 9, 1
55076, RKL, 20:53, 20:55, 10, 1
55076, BAGJ, 21:03, 21:05, 11, 1
55076, POU, 21:21, 21:23, 12, 1
55076, KKT, 21:38, 21:40, 13, 1
55076, CHAF, 21:50, 21:51, 14, 1
55076, DUE, 22:06, 22:10, 15, 1
55076, GSRM, 22:20, 22:21, 16, 1
55076, TOI, 22:29, 22:31, 17, 1
55076, TRJ, 22:40, 22:42, 18, 1
55076, TPV, 22:49, 22:51, 19, 1
55076, JGP, 22:55, 22:57, 20, 1
55076, SPYA, 23:02, 23:03, 21, 1
55076, SSU, 23:18, 23:20, 22, 1
55076, NKBR, 23:26, 23:28, 23, 1
55076, THE, 23:55, 00:05, 24, 2
55076, HTW, 00:31, 00:33, 25, 2
55076, ALS, 00:53, 00:55, 26, 2
55076, SVC, 01:03, 01:05, 27, 2
55076, SV, 01:20, , 28, 2
55077, GKP, , 10:35, 1, 1
55077, JEA, 10:45, 10:47, 2, 1
55077, MIM, 10:54, 10:55, 3, 1
55077, JKI, 11:02, 11:03, 4, 1
55077, PJ, 11:10, 11:11, 5, 1
55077, RJ, 11:16, 11:17, 6, 1
55077, MVKR, 11:21, 11:22, 7, 1
55077, RCRA, 11:26, 11:27, 8, 1
55077, CM, 11:37, 11:39, 9, 1
55077, LPW, 11:45, 11:46, 10, 1
55077, ANDN, 12:07, 12:15, 11, 1
55077, LER, 12:22, 12:23, 12, 1
55077, BMJ, 12:28, 12:29, 13, 1
55077, UB, 12:39, 12:40, 14, 1
55077, NUH, 13:00, 13:05, 15, 1
55077, AHU, 13:10, 13:11, 16, 1
55077, CIH, 13:18, 13:20, 17, 1
55077, SOT, 13:42, 13:44, 18, 1
55077, MHBZ, 13:50, 13:51, 19, 1
55077, PRZ, 14:01, 14:03, 20, 1
55077, MHBG, 14:10, 14:11, 21, 1
55077, BNY, 14:30, , 22, 1
55078, BNY, , 15:20, 1, 1
55078, MHBG, 15:27, 15:28, 2, 1
55078, PRZ, 15:34, 15:36, 3, 1
55078, MHBZ, 15:43, 15:44, 4, 1
55078, SOT, 15:55, 15:57, 5, 1
55078, CIH, 16:04, 16:06, 6, 1
55078, AHU, 16:14, 16:15, 7, 1
55078, NUH, 16:22, 16:24, 8, 1
55078, UB, 16:33, 16:35, 9, 1
55078, BMJ, 16:43, 16:45, 10, 1
55078, LER, 16:51, 16:52, 11, 1
55078, ANDN, 17:15, 17:20, 12, 1
55078, LPW, 17:25, 17:26, 13, 1
55078, CM, 17:31, 17:33, 14, 1
55078, RCRA, 17:40, 17:41, 15, 1
55078, MVKR, 17:45, 17:46, 16, 1
55078, RJ, 17:50, 17:51, 17, 1
55078, PJ, 17:54, 17:56, 18, 1
55078, JKI, 18:04, 18:05, 19, 1
55078, MIM, 18:11, 18:13, 20, 1
55078, JEA, 18:29, 18:31, 21, 1
55078, GKP, 18:50, , 22, 1
55079, BTH, , 08:45, 1, 1
55079, PJPT, 08:49, 08:50, 2, 1
55079, KUMB, 08:57, 08:59, 3, 1
55079, CAI, 09:07, 09:09, 4, 1
55079, RSWN, 09:16, 09:17, 5, 1
55079, SAHI, 09:21, 09:23, 6, 1
55079, MSHW, 09:28, 09:30, 7, 1
55079, NKE, 10:00, 10:05, 8, 1
55079, CAMU, 10:11, 10:13, 9, 1
55079, HIR, 10:27, 10:29, 10, 1
55079, BRU, 10:39, 10:41, 11, 1
55079, KPB, 10:50, 10:52, 12, 1
55079, BUG, 11:05, 11:10, 13, 1
55079, AWS, 11:17, 11:18, 14, 1
55079, VKNR, 11:23, 11:25, 15, 1
55079, PNYA, 12:15, 12:17, 16, 1
55079, KZA, 12:28, 12:30, 17, 1
55079, GRRG, 12:43, 12:44, 18, 1
55079, SBZ, 12:49, 12:51, 19, 1
55079, GH, 13:06, 13:08, 20, 1
55079, KSNR, 13:16, 13:17, 21, 1
55079, CPJ, 13:26, 13:31, 22, 1
55079, BBW, 13:39, 13:41, 23, 1
55079, MUUA, 13:52, 13:53, 24, 1
55079, PPC, 14:00, 14:01, 25, 1
55079, UNLA, 14:12, 14:14, 26, 1
55079, GKC, 14:43, 14:45, 27, 1
55079, GKP, 15:00, , 28, 1
55080, GKP, , 12:30, 1, 1
55080, GKC, 12:40, 12:42, 2, 1
55080, UNLA, 12:50, 12:52, 3, 1
55080, PPC, 12:58, 13:00, 4, 1
55080, MUUA, 13:08, 13:10, 5, 1
55080, BBW, 13:28, 13:30, 6, 1
55080, CPJ, 13:55, 14:00, 7, 1
55080, KSNR, 14:08, 14:09, 8, 1
55080, GH, 14:15, 14:17, 9, 1
55080, SBZ, 14:28, 14:30, 10, 1
55080, GRRG, 14:38, 14:39, 11, 1
55080, KZA, 15:01, 15:03, 12, 1
55080, PNYA, 15:23, 15:27, 13, 1
55080, VKNR, 15:43, 15:45, 14, 1
55080, AWS, 15:52, 15:53, 15, 1
55080, BUG, 16:02, 16:07, 16, 1
55080, KPB, 16:16, 16:18, 17, 1
55080, BRU, 16:27, 16:29, 18, 1
55080, HIR, 16:39, 16:41, 19, 1
55080, CAMU, 16:52, 16:54, 20, 1
55080, NKE, 17:15, , 21, 1
55081, NKE, , 23:00, 1, 1
55081, HIR, 23:18, 23:20, 2, 1
55081, BRU, 23:30, 23:32, 3, 1
55081, KPB, 23:41, 23:43, 4, 1
55081, BUG, 23:56, 00:01, 5, 2
55081, VKNR, 00:13, 00:15, 6, 2
55081, PNYA, 01:44, 01:45, 7, 2
55081, KZA, 01:49, 01:51, 8, 2
55081, SBZ, 02:05, 02:07, 9, 2
55081, GH, 02:29, 02:31, 10, 2
55081, CPJ, 02:58, 03:00, 11, 2
55081, BBW, 03:25, 03:27, 12, 2
55081, PPC, 03:53, 03:55, 13, 2
55081, UNLA, 04:17, 04:19, 14, 2
55081, GKC, 04:49, 04:51, 15, 2
55081, GKP, 05:10, , 16, 2
55082, GKP, , 17:25, 1, 1
55082, GKC, 17:35, 17:37, 2, 1
55082, UNLA, 17:46, 17:48, 3, 1
55082, PPC, 18:00, 18:02, 4, 1
55082, MUUA, 18:10, 18:11, 5, 1
55082, BBW, 18:15, 18:17, 6, 1
55082, CPJ, 18:26, 18:30, 7, 1
55082, KSNR, 18:37, 18:38, 8, 1
55082, GH, 18:44, 18:46, 9, 1
55082, SBZ, 18:56, 18:58, 10, 1
55082, GRRG, 19:07, 19:08, 11, 1
55082, KZA, 19:18, 19:20, 12, 1
55082, PNYA, 20:10, 20:12, 13, 1
55082, VKNR, 20:38, 20:40, 14, 1
55082, AWS, 20:47, 20:48, 15, 1
55082, BUG, 20:57, 21:02, 16, 1
55082, KPB, 21:11, 21:13, 17, 1
55082, BRU, 21:22, 21:24, 18, 1
55082, HIR, 21:34, 21:36, 19, 1
55082, CAMU, 21:47, 21:49, 20, 1
55082, NKE, 22:15, , 21, 1
55101, BTT, , 05:10, 1, 1
55101, POKL, 05:18, 05:19, 2, 1
55101, SRU, 05:26, 05:28, 3, 1
55101, DRBR, 05:39, 05:40, 4, 1
55101, STZ, 05:49, 05:50, 5, 1
55101, SSGR, 05:58, 05:59, 6, 1
55101, BHJ, 06:20, , 7, 1
55102, BHJ, , 10:50, 1, 1
55102, SSGR, 10:58, 10:59, 2, 1
55102, STZ, 11:07, 11:08, 3, 1
55102, DRBR, 11:14, 11:15, 4, 1
55102, SRU, 11:35, 11:40, 5, 1
55102, POKL, 11:49, 11:50, 6, 1
55102, BTT, 12:25, , 7, 1
55103, BTT, , 15:30, 1, 1
55103, POKL, 15:38, 15:39, 2, 1
55103, SRU, 15:44, 15:45, 3, 1
55103, DRBR, 16:10, 16:11, 4, 1
55103, STZ, 16:19, 16:20, 5, 1
55103, SSGR, 16:28, 16:29, 6, 1
55103, BHJ, 16:50, , 7, 1
55104, BHJ, , 20:00, 1, 1
55104, SSGR, 20:08, 20:09, 2, 1
55104, STZ, 20:17, 20:18, 3, 1
55104, DRBR, 20:27, 20:28, 4, 1
55104, SRU, 20:43, 20:45, 5, 1
55104, POKL, 20:55, 20:56, 6, 1
55104, BTT, 21:15, , 7, 1
55105, SRU, , 09:00, 1, 1
55105, DRBR, 09:09, 09:10, 2, 1
55105, STZ, 09:18, 09:19, 3, 1
55105, SSGR, 09:27, 09:28, 4, 1
55105, BHJ, 09:55, , 5, 1
55106, BHJ, , 06:50, 1, 1
55106, SSGR, 06:58, 06:59, 2, 1
55106, STZ, 07:07, 07:08, 3, 1
55106, DRBR, 07:16, 07:17, 4, 1
55106, SRU, 07:45, , 5, 1
55107, SV, , 06:25, 1, 1
55107, SVC, 06:31, 06:32, 2, 1
55107, ALS, 06:39, 06:41, 3, 1
55107, HTW, 06:53, 06:55, 4, 1
55107, THE, 07:15, , 5, 1
55108, THE, , 08:00, 1, 1
55108, HTW, 08:11, 08:13, 2, 1
55108, ALS, 08:21, 08:23, 3, 1
55108, SVC, 08:31, 08:33, 4, 1
55108, SV, 08:50, , 5, 1
55109, SV, , 09:30, 1, 1
55109, SVC, 09:38, 09:39, 2, 1
55109, ALS, 09:47, 09:48, 3, 1
55109, HTW, 10:01, 10:03, 4, 1
55109, THE, 10:30, , 5, 1
55110, THE, , 13:30, 1, 1
55110, HTW, 13:43, 13:45, 2, 1
55110, ALS, 13:54, 13:56, 3, 1
55110, SVC, 14:05, 14:06, 4, 1
55110, SV, 14:25, , 5, 1
55111, SV, , 15:40, 1, 1
55111, SVC, 15:47, 15:48, 2, 1
55111, ALS, 15:55, 15:57, 3, 1
55111, HTW, 16:06, 16:08, 4, 1
55111, THE, 16:30, , 5, 1
55112, THE, , 17:20, 1, 1
55112, HTW, 17:31, 17:33, 2, 1
55112, ALS, 17:43, 17:44, 3, 1
55112, SVC, 17:51, 17:53, 4, 1
55112, SV, 18:10, , 5, 1
55113, SV, , 18:55, 1, 1
55113, SVC, 19:01, 19:02, 2, 1
55113, ALS, 19:10, 19:11, 3, 1
55113, HTW, 19:21, 19:23, 4, 1
55113, THE, 19:50, , 5, 1
55114, THE, , 20:35, 1, 1
55114, HTW, 20:46, 20:48, 2, 1
55114, ALS, 21:03, 21:05, 3, 1
55114, SVC, 21:15, 21:16, 4, 1
55114, SV, 21:30, , 5, 1
55115, CPR, , 07:40, 1, 1
55115, TKVR, 07:46, 07:47, 2, 1
55115, KPS, 07:54, 07:55, 3, 1
55115, DDP, 08:03, 08:04, 4, 1
55115, EKMA, 08:12, 08:13, 5, 1
55115, MHRN, 08:18, 08:19, 6, 1
55115, CW, 08:23, 08:24, 7, 1
55115, DDA, 08:32, 08:33, 8, 1
55115, PCK, 08:46, 08:47, 9, 1
55115, SV, 09:00, 09:15, 10, 1
55115, ZRDE, 09:23, 09:25, 11, 1
55115, KYW, 09:32, 09:33, 12, 1
55115, MW, 09:40, 09:42, 13, 1
55115, BTK, 10:06, 10:08, 14, 1
55115, BHTR, 10:53, 10:55, 15, 1
55115, NNPR, 11:14, 11:15, 16, 1
55115, BTT, 11:50, , 17, 1
55116, BTT, , 17:30, 1, 1
55116, NNPR, 17:35, 17:37, 2, 1
55116, BHTR, 17:44, 17:46, 3, 1
55116, BTK, 17:53, 17:55, 4, 1
55116, MW, 18:02, 18:04, 5, 1
55116, KYW, 18:11, 18:12, 6, 1
55116, ZRDE, 18:22, 18:24, 7, 1
55116, SV, 18:45, 19:00, 8, 1
55116, PCK, 19:08, 19:10, 9, 1
55116, DDA, 19:18, 19:20, 10, 1
55116, CW, 19:28, 19:30, 11, 1
55116, MHRN, 19:35, 19:36, 12, 1
55116, EKMA, 19:41, 19:43, 13, 1
55116, DDP, 19:51, 19:53, 14, 1
55116, KPS, 20:06, 20:08, 15, 1
55116, TKVR, 20:24, 20:26, 16, 1
55116, CPR, 20:45, , 17, 1
55119, GKP, , 15:10, 1, 1
55119, GKC, 15:18, 15:20, 2, 1
55119, KHM, 15:29, 15:31, 3, 1
55119, SANR, 15:37, 15:39, 4, 1
55119, CC, 15:45, 15:47, 5, 1
55119, GB, 16:09, 16:11, 6, 1
55119, BALR, 16:19, 16:21, 7, 1
55119, DEOS, 16:28, 16:30, 8, 1
55119, AHLR, 16:39, 16:40, 9, 1
55119, NRA, 16:47, 16:48, 10, 1
55119, BTT, 17:00, 17:50, 11, 1
55119, POKL, 17:56, 17:57, 12, 1
55119, SRU, 18:03, 18:05, 13, 1
55119, LRD, 18:32, 18:34, 14, 1
55119, TTI, 18:41, 18:42, 15, 1
55119, BLTR, 18:48, 18:50, 16, 1
55119, GOX, 18:58, 18:59, 17, 1
55119, KER, 19:13, 19:15, 18, 1
55119, CKYD, 19:28, 19:29, 19, 1
55119, IAA, 19:43, 19:45, 20, 1
55119, MAU, 20:10, 20:15, 21, 1
55119, PNRA, 20:25, 20:26, 22, 1
55119, PPH, 20:30, 20:32, 23, 1
55119, NAKD, 20:39, 20:40, 24, 1
55119, DLR, 20:45, 20:47, 25, 1
55119, JKN, 20:56, 20:58, 26, 1
55119, HMPR, 21:04, 21:05, 27, 1
55119, SDT, 21:10, 21:12, 28, 1
55119, MHO, 21:21, 21:23, 29, 1
55119, ARJ, 21:45, 21:50, 30, 1
55119, RJI, 21:58, 22:00, 31, 1
55119, KDQ, 22:28, 22:30, 32, 1
55119, SRNT, 22:53, 22:55, 33, 1
55119, BCY, 23:30, , 34, 1
55120, BCY, , 11:25, 1, 1
55120, SRNT, 11:34, 11:36, 2, 1
55120, KDQ, 11:45, 11:47, 3, 1
55120, RJI, 11:54, 11:55, 4, 1
55120, ARJ, 12:05, 12:10, 5, 1
55120, MHO, 12:18, 12:20, 6, 1
55120, SDT, 12:28, 12:30, 7, 1
55120, HMPR, 12:56, 12:58, 8, 1
55120, JKN, 13:02, 13:04, 9, 1
55120, DLR, 13:14, 13:16, 10, 1
55120, NAKD, 13:23, 13:24, 11, 1
55120, PPH, 13:37, 13:39, 12, 1
55120, PNRA, 13:50, 13:51, 13, 1
55120, MAU, 14:00, 14:05, 14, 1
55120, IAA, 14:15, 14:17, 15, 1
55120, CKYD, 14:27, 14:28, 16, 1
55120, KER, 14:35, 14:37, 17, 1
55120, GOX, 14:44, 14:45, 18, 1
55120, BLTR, 14:53, 14:55, 19, 1
55120, TTI, 15:09, 15:10, 20, 1
55120, LRD, 15:15, 15:17, 21, 1
55120, SRU, 15:41, 15:43, 22, 1
55120, POKL, 15:55, 15:56, 23, 1
55120, BTT, 16:25, 16:30, 24, 1
55120, NRA, 17:08, 17:10, 25, 1
55120, AHLR, 17:16, 17:17, 26, 1
55120, DEOS, 17:23, 17:25, 27, 1
55120, BALR, 18:38, 18:40, 28, 1
55120, GB, 18:58, 19:00, 29, 1
55120, CC, 19:13, 19:15, 30, 1
55120, SANR, 19:43, 19:45, 31, 1
55120, KHM, 19:58, 20:00, 32, 1
55120, GKC, 20:23, 20:25, 33, 1
55120, GKP, 21:25, , 34, 1
55122, MUV, , 06:30, 1, 1
55122, BSB, 06:45, 06:55, 2, 1
55122, BCY, 07:03, 07:05, 3, 1
55122, SRNT, 07:15, 07:16, 4, 1
55122, KDQ, 07:25, 07:26, 5, 1
55122, RJI, 07:32, 07:33, 6, 1
55122, ARJ, 07:44, 07:45, 7, 1
55122, MHO, 07:59, 08:00, 8, 1
55122, SDT, 08:08, 08:09, 9, 1
55122, HMPR, 08:15, 08:16, 10, 1
55122, JKN, 08:22, 08:24, 11, 1
55122, DLR, 08:33, 08:34, 12, 1
55122, NAKD, 09:12, 09:13, 13, 1
55122, PPH, 09:19, 09:20, 14, 1
55122, PNRA, 09:26, 09:27, 15, 1
55122, MAU, 09:40, 09:45, 16, 1
55122, IAA, 09:55, 10:00, 17, 1
55122, CKYD, 10:10, 10:11, 18, 1
55122, KER, 10:18, 10:19, 19, 1
55122, GOX, 10:28, 10:29, 20, 1
55122, BLTR, 10:35, 10:37, 21, 1
55122, TTI, 10:45, 10:46, 22, 1
55122, LRD, 10:58, 11:00, 23, 1
55122, SRU, 11:28, 11:30, 24, 1
55122, POKL, 11:42, 11:43, 25, 1
55122, BTT, 12:00, , 26, 1
55123, BTT, , 14:05, 1, 1
55123, POKL, 14:13, 14:14, 2, 1
55123, SRU, 14:19, 14:21, 3, 1
55123, LRD, 14:30, 14:32, 4, 1
55123, TTI, 14:38, 14:40, 5, 1
55123, BLTR, 14:46, 14:48, 6, 1
55123, GOX, 14:55, 14:56, 7, 1
55123, KER, 15:08, 15:10, 8, 1
55123, CKYD, 15:19, 15:20, 9, 1
55123, IAA, 15:40, 15:42, 10, 1
55123, MAU, 16:25, 16:30, 11, 1
55123, PNRA, 16:39, 16:40, 12, 1
55123, PPH, 16:53, 16:55, 13, 1
55123, NAKD, 17:02, 17:03, 14, 1
55123, DLR, 17:12, 17:14, 15, 1
55123, JKN, 17:23, 17:25, 16, 1
55123, HMPR, 17:32, 17:33, 17, 1
55123, SDT, 17:39, 17:41, 18, 1
55123, MHO, 17:53, 17:55, 19, 1
55123, ARJ, 18:19, 18:24, 20, 1
55123, RJI, 18:32, 18:34, 21, 1
55123, KDQ, 18:43, 18:45, 22, 1
55123, SRNT, 19:07, 19:09, 23, 1
55123, BCY, 19:30, , 24, 1
55125, MUV, , 06:05, 1, 1
55125, BHLP, 06:11, 06:13, 2, 1
55125, HDT, 06:18, 06:20, 3, 1
55125, RTB, 06:25, 06:27, 4, 1
55125, BRWH, 06:34, 06:35, 5, 1
55125, NTU, 06:39, 06:41, 6, 1
55125, KWH, 06:54, 06:56, 7, 1
55125, KFK, 07:04, 07:06, 8, 1
55125, MBS, 07:15, 07:17, 9, 1
55125, AHM, 07:26, 07:28, 10, 1
55125, ALMW, 07:38, 07:39, 11, 1
55125, GYN, 07:44, 07:46, 12, 1
55125, SJGH, 07:53, 07:55, 13, 1
55125, JGG, 07:59, 08:01, 14, 1
55125, ATRR, 08:12, 08:13, 15, 1
55125, BYH, 08:17, 08:19, 16, 1
55125, HDK, 08:30, 08:32, 17, 1
55125, SDC, 08:40, 08:42, 18, 1
55125, RTR, 08:53, 08:55, 19, 1
55125, JI, 09:06, 09:08, 20, 1
55125, DRGJ, 09:41, 09:43, 21, 1
55125, ALY, 10:05, , 22, 1
55126, ALY, , 06:35, 1, 1
55126, DRGJ, 06:43, 06:45, 2, 1
55126, JI, 06:53, 06:55, 3, 1
55126, RTR, 07:11, 07:13, 4, 1
55126, SDC, 07:19, 07:21, 5, 1
55126, HDK, 07:38, 07:40, 6, 1
55126, BYH, 07:48, 07:50, 7, 1
55126, ATRR, 07:56, 07:57, 8, 1
55126, JGG, 08:02, 08:04, 9, 1
55126, SJGH, 08:09, 08:10, 10, 1
55126, GYN, 08:16, 08:18, 11, 1
55126, ALMW, 08:25, 08:26, 12, 1
55126, AHM, 08:30, 08:32, 13, 1
55126, MBS, 08:38, 08:40, 14, 1
55126, KFK, 08:48, 08:50, 15, 1
55126, KWH, 09:00, 09:02, 16, 1
55126, NTU, 09:15, 09:16, 17, 1
55126, BRWH, 09:21, 09:23, 18, 1
55126, RTB, 09:33, 09:35, 19, 1
55126, HDT, 10:00, 10:02, 20, 1
55126, BHLP, 10:11, 10:12, 21, 1
55126, MUV, 10:40, , 22, 1
55127, MUV, , 12:10, 1, 1
55127, BHLP, 12:15, 12:16, 2, 1
55127, HDT, 12:21, 12:23, 3, 1
55127, RTB, 12:29, 12:31, 4, 1
55127, BRWH, 12:38, 12:39, 5, 1
55127, NTU, 12:42, 12:44, 6, 1
55127, KWH, 12:50, 12:52, 7, 1
55127, KFK, 13:00, 13:02, 8, 1
55127, MBS, 13:23, 13:25, 9, 1
55127, AHM, 13:33, 13:35, 10, 1
55127, ALMW, 13:41, 13:42, 11, 1
55127, GYN, 13:48, 13:50, 12, 1
55127, SJGH, 14:04, 14:05, 13, 1
55127, JGG, 14:07, 14:08, 14, 1
55127, ATRR, 14:14, 14:16, 15, 1
55127, BYH, 14:26, 14:28, 16, 1
55127, HDK, 14:45, 14:46, 17, 1
55127, SDC, 14:53, 14:55, 18, 1
55127, RTR, 15:04, 15:06, 19, 1
55127, JI, 15:22, 15:24, 20, 1
55127, DRGJ, 15:42, 15:43, 21, 1
55127, ALY, 16:15, , 22, 1
55128, ALY, , 12:20, 1, 1
55128, DRGJ, 12:30, 12:32, 2, 1
55128, JI, 12:40, 12:42, 3, 1
55128, RTR, 12:52, 12:54, 4, 1
55128, SDC, 13:04, 13:06, 5, 1
55128, HDK, 13:13, 13:15, 6, 1
55128, BYH, 13:23, 13:25, 7, 1
55128, ATRR, 13:31, 13:32, 8, 1
55128, JGG, 13:38, 13:40, 9, 1
55128, SJGH, 13:45, 13:46, 10, 1
55128, GYN, 13:51, 13:53, 11, 1
55128, ALMW, 14:00, 14:01, 12, 1
55128, AHM, 14:06, 14:08, 13, 1
55128, MBS, 14:20, 14:25, 14, 1
55128, KFK, 14:31, 14:33, 15, 1
55128, KWH, 14:46, 14:48, 16, 1
55128, NTU, 14:54, 14:56, 17, 1
55128, BRWH, 15:01, 15:02, 18, 1
55128, RTB, 15:16, 15:18, 19, 1
55128, HDT, 15:28, 15:30, 20, 1
55128, BHLP, 15:43, 15:45, 21, 1
55128, MUV, 16:20, , 22, 1
55129, MUV, , 17:50, 1, 1
55129, BHLP, 17:54, 17:55, 2, 1
55129, HDT, 18:01, 18:02, 3, 1
55129, RTB, 18:08, 18:09, 4, 1
55129, BRWH, 18:15, 18:16, 5, 1
55129, NTU, 18:22, 18:23, 6, 1
55129, KWH, 18:29, 18:30, 7, 1
55129, KFK, 18:36, 18:37, 8, 1
55129, MBS, 18:44, 18:46, 9, 1
55129, AHM, 18:51, 18:53, 10, 1
55129, ALMW, 18:57, 18:58, 11, 1
55129, GYN, 19:06, 19:08, 12, 1
55129, SJGH, 19:13, 19:15, 13, 1
55129, JGG, 19:18, 19:20, 14, 1
55129, ATRR, 19:31, 19:32, 15, 1
55129, BYH, 19:37, 19:39, 16, 1
55129, HDK, 19:46, 19:48, 17, 1
55129, SDC, 20:03, 20:05, 18, 1
55129, RTR, 20:15, 20:17, 19, 1
55129, JI, 20:27, 20:29, 20, 1
55129, DRGJ, 20:48, 20:50, 21, 1
55129, ALY, 21:10, , 22, 1
55130, ALY, , 18:00, 1, 1
55130, DRGJ, 18:08, 18:10, 2, 1
55130, JI, 18:18, 18:20, 3, 1
55130, RTR, 18:30, 18:32, 4, 1
55130, SDC, 18:42, 18:44, 5, 1
55130, HDK, 18:55, 18:57, 6, 1
55130, BYH, 19:07, 19:09, 7, 1
55130, ATRR, 19:15, 19:16, 8, 1
55130, JGG, 19:21, 19:23, 9, 1
55130, SJGH, 19:28, 19:29, 10, 1
55130, GYN, 19:43, 19:45, 11, 1
55130, ALMW, 19:51, 19:53, 12, 1
55130, AHM, 19:57, 19:59, 13, 1
55130, MBS, 20:10, 20:12, 14, 1
55130, KFK, 20:22, 20:24, 15, 1
55130, KWH, 20:33, 20:35, 16, 1
55130, NTU, 20:39, 20:41, 17, 1
55130, BRWH, 20:46, 20:47, 18, 1
55130, RTB, 20:58, 21:00, 19, 1
55130, HDT, 21:18, 21:20, 20, 1
55130, BHLP, 21:34, 21:35, 21, 1
55130, MUV, 22:10, , 22, 1
55131, CPR, , 07:30, 1, 1
55131, GTST, 07:43, 07:45, 2, 1
55131, RVG, 07:50, 07:51, 3, 1
55131, MHT, 07:58, 07:59, 4, 1
55131, BKLA, 08:29, 08:31, 5, 1
55131, SIP, 08:40, 08:42, 6, 1
55131, DCP, 08:49, 08:50, 7, 1
55131, ROI, 08:56, 08:59, 8, 1
55131, STW, 09:06, 09:08, 9, 1
55131, CATA, 09:20, 09:21, 10, 1
55131, BCD, 09:28, 09:30, 11, 1
55131, BUI, 09:45, 09:53, 12, 1
55131, SVI, 09:58, 10:00, 13, 1
55131, PEP, 10:13, 10:15, 14, 1
55131, CBN, 10:21, 10:23, 15, 1
55131, TJD, 10:30, 10:32, 16, 1
55131, KMDR, 10:43, 10:45, 17, 1
55131, DDD, 10:58, 11:00, 18, 1
55131, YFP, 11:12, 11:14, 19, 1
55131, SBK, 11:25, 11:27, 20, 1
55131, GZT, 11:40, 11:41, 21, 1
55131, GCT, 11:50, 12:00, 22, 1
55131, AKS, 12:06, 12:08, 23, 1
55131, SAHR, 12:19, 12:20, 24, 1
55131, NDJ, 12:37, 12:39, 25, 1
55131, BSCK, 12:50, 12:51, 26, 1
55131, TRN, 12:58, 13:00, 27, 1
55131, SYH, 13:30, 13:32, 28, 1
55131, ARJ, 13:53, 14:19, 29, 1
55131, RJI, 14:29, 14:31, 30, 1
55131, KDQ, 14:48, 14:50, 31, 1
55131, SRNT, 15:06, 15:08, 32, 1
55131, BCY, 15:30, , 33, 1
55132, BCY, , 12:45, 1, 1
55132, SRNT, 12:53, 12:55, 2, 1
55132, KDQ, 13:05, 13:07, 3, 1
55132, RJI, 13:13, 13:15, 4, 1
55132, ARJ, 13:25, 13:30, 5, 1
55132, SYH, 13:33, 13:35, 6, 1
55132, TRN, 13:43, 13:45, 7, 1
55132, BSCK, 13:52, 13:53, 8, 1
55132, NDJ, 14:03, 14:05, 9, 1
55132, SAHR, 14:12, 14:13, 10, 1
55132, AKS, 14:26, 14:28, 11, 1
55132, GCT, 14:45, 14:50, 12, 1
55132, GZT, 14:55, 14:56, 13, 1
55132, SBK, 15:06, 15:08, 14, 1
55132, YFP, 15:15, 15:17, 15, 1
55132, DDD, 15:25, 15:27, 16, 1
55132, KMDR, 15:34, 15:36, 17, 1
55132, TJD, 15:45, 15:47, 18, 1
55132, CBN, 16:03, 16:05, 19, 1
55132, PEP, 16:19, 16:21, 20, 1
55132, SVI, 16:36, 16:38, 21, 1
55132, BUI, 16:50, 17:00, 22, 1
55132, BCD, 17:11, 17:13, 23, 1
55132, CATA, 17:19, 17:20, 24, 1
55132, STW, 17:43, 17:45, 25, 1
