AA,ATARIA
PEU,PERASHSHANNUR
PEW,PERAMBUR LCO WK
PFL,PIPRALA
PFM,PHAPHAMAU JN
PFR,PACHOR ROAD
PFT,POTHAHI
PFU,PADUA
PG,PERGAON
PGA,PAGARA
PGC,PANCHGACHIA
PGDI,PAGIDIRAI HALT
PGDP,PGDP
PGG,PENGANGA
PGI,PARPANANGADI
PGK,PILI BANGAN
PGL,PAGDHAL
PGMD,PRAGATI MAIDAN
PGN,PERUGAMANI
PGP,PANDURANGA PURAM
PGR,PUGALUR
PGRI,PAGIDIRAI
PGRL,PIDUGURALLA
PGT,PALAKKAD
PGTN,PALGHAT TOWN
PGU,PADUGUPADU
PGW,PHAGWARA JN
PGZ,PERUNGUZHI
PH,PANOH
PHA,PATHARIA
PHC,PANCHOT
PHD,PHAPHUND
PHE,PAHALEJA HALT
PHI,PANIKHAITI
PHK,PUNARAKH
PHLG,PAHLEJAGHAT
PHM,PATAPATNAM
PHN,POKHRAYAN
PHQ,PARDHANDE
PHR,PHILLAUR JN
PHRH,PANCH RUKHI
PHS,FEROZESHAH
PHU,PAHUR
PHV,PIRTHIGANJ
PHWR,PEHOWA ROAD
PHX,PATHAKPUR
PHY,PHARIHA
PI,PADLI
PIA,PIPRAIGAON
PIC,PARICHA
PID,PIPARDI
PIGT,PILIGHAT
PIH,PARHIHARA
PIJ,PIJ
PIL,PILER
PIO,PILOL
PIP,PIPLIA
PIRN,PIPERAN
PIRO,PIRO
PIS,PISKA
PIT,PALITANA
PIZ,PINGLI
PJ,PEPPEGANJ
PJA,PAJIAN
PJB,PANIAJOB
PJGM,PANJGAM
PJH,PIRJHALAR
PJK,PANJ KOSI
PJLE,PANJWARA ROAD
PJN,PANJHAN
PJP,PANJIPARA
PJPR,PJP ROAD HALT
PJPT,PRAJAPATI(HALT)
PJR,PANGRI
PJW,PHAUJUWALA
PJY,PARA JANI HALT
PK,PAKNI
PKA,PRADHANKHUNTA
PKB,PATHARKHOLA S
PKBS,PEEPLEE-KA-BAS
PKC,PAKRA
PKD,PENUKONDA
PKDE,PILU KHERA
PKE,PIMPAR KHED
PKEO,PANSKURA EAST
PKF,POKLA
PKGM,PHAKHOAGRAM
PKJN,PAKHAJAN
PKK,PAKKI
PKL,PAPINAYAKNAHALI
PKM,PRYANKNPALAYAM
PKNA,PAKHNA
PKNS,POKHARNI NRSNHA
PKO,PALAKOLLU
PKPU,PEDDAKURAPADU
PKQ,PATTIKKAD
PKR,PAKAUR
PKRA,PARSA KHERA
PKRD,PAKARIA ROAD
PKRH,PARSA KERWAN HALT
PKRX,PAKUR LOWER QUARRY LINE N
PKRZ,PAKUR UPER QUARRY OLD LIN
PKT,PATTUKOTTAI
PKU,PANSKURA
PKW,PILKHUA
PKX,PAKHRULI
PKY,PILKHANI
PKZ,PPLI PKHI KALAN
PL,BOMBAY L.PAREL
PLA,PALIA
PLAE,PALSIT
PLCJ,PHALODI JN
PLD,PALDHI
PLDR,PILUDRA
PLE,PIPLEE
PLF,PIALI
PLG,PALGHAR
PLGH,PALIGARH
PLH,PARLAKIMIDI
PLHW,PALHAWAS
PLI,PETTAIVAYATALAI
PLJ,PALEJ
PLJE,PHULWARTANR
PLK,PALIA KALAN
PLKN,PALAKKANUTHU
PLKR,PULANKINAR
PLL,PARLI
PLM,PANELI MOTI
PLMD,PILAMEDU
PLMG,PULIYAMANGALAM
PLMX,PALAMPUR HMCHL
PLNI,PALANI
PLO,PULGAON JN
PLP,PHULPUR
PLPM,PALAPPURAM
PLQ,PULAKURTHI
PLS,PIPALSANA
PLSG,PALASINGI
PLSN,PALSANA
PLSV,PALASAVA
PLT,PIRTHALA LLAUDA
PLU,PATAKOTTACHERU
PLV,PALSI
PLVA,PALLEVADA
PLVI,PALUVAYI HALT
PLW,PINGLESHWAR
PLWR,PHULWARIA
PLY,PLASSEY
PLYM,PALAIYAM-II
PM,PALAM
PMB,PULLAMBADI
PMD,PAMIDI
PME,PANDU MAWAS
PMGN,PIMPALGAON
PMGR,PONMALAI (GOLDEN ROCK) JN
PMH,PARAO MAHNA
PMI,PAIMAR
PMK,PARAMAKKUDI
PMKT,PIMPALKHUTI
PML,PAPANASAM
PMM,PARSEHRA MAL
PMN,PAMAN
PMO,PANDOLI
PMP,PIMPRI
PMPE,PAMPORA
PMPR,PREMPUR
PMQ,PARNA NAND
PMR,PITAMBARPUR
PMS,PARMALKASA
PMT,PULLAMPET
PMU,PARMANANDPUR
PMY,PALI MARWAR
PMYA,PARMINIYA HALT
PN,PANSAR
PNB,PANBARI
PNBE,PATNA JN
PNC,PATNA SAHEB
PNCB,PANCHEBERIA
PND,PENDRA ROAD
PNDI,PACHANDI
PNDM,PENNADAM
PNDP,PANDILLAPALLI
PNDR,PANDORI
PNE,PRANTIK
PNF,PANGAON
PNGI,PANANGUDI
PNGM,PANCHGRAM
PNGR,PINGORA
PNHI,PANHAI
PNHR,PANIHAR
PNI,PURAINI
PNJ,PADRIGANJ
PNK,PANKI
PNM,PANYAM
PNMB,PANAMBURU
PNME,PARASNATH
PNO,PANDU
PNP,PANIPAT JN
PNPL,PANPALI
PNPN,PANPANA
PNPR,PUNNAPURA
PNQ,PUNKUNNAM
PNRA,PANIARA
PNRD,PAUNI ROAD
PNS,PILLAMSHAT
PNSA,PUNSIA
PNSD,PANGRA SHINDE H
PNT,PANITOLA
PNTR,PENNATHUR H
PNU,PALANPUR JN
PNUF,PALANPUR  JN.
PNUG,PUNPUNGHAT
PNV,PANEVADI
PNVL,PANVEL
PNVT,PANCHARATNA
PNW,PUNDHAG
PNWN,PACHWAN
PNY,PANDI
PNYA,PANIYA HAWA
PO,PARANGIPETTAI
POA,PALIKONA
POD,PORDA BHATERA
POE,PAWAPURI ROAD
POF,PIPARSAND
POHE,POHE
POI,PONPADI
POJ,PUNOTI
POK,POKRAN
POKL,PEOKOL
POL,PINJRAPOL
POM,PUNTHOTTAM
PON,PONNERI
POO,POTLAPADU
POR,PIPALDA ROAD
PORA,PORA
POT,POTHIA
POTI,POTHERI HALT
POU,PADRAUNA
POX,POLA-PATTHAR
POY,POLLACHI JN
POZ,POTUL
PP,PURANPUR
PPA,PIPRA
PPB,PARTABPURA
PPC,PIPRAICH
PPCK,PIPALWALI CHOWK
PPD,PIPLOD JN
PPDA,PACHPATIYA DEORIA
PPDE,PANDU PINDARA
PPDI,PIPRADIH
PPE,PAINTEPUR
PPEA,PAPRERA
PPF,PIPLAJ
PPG,PIPLODA BAGLA
PPGT,PRINCEP GHAT
PPH,PIPRI DIH
PPI,PIPARIYA
PPJ,POPHLAJ
PPK,PACHPOKHARIA
PPKD,PAPRAKUND
PPLC,PIMPLA CHAURE HALT
PPLI,PIPLI
PPM,PHIRANGIPURAM
PPN,PUNPUN
PPNI,PARAS PANI
PPNS,PAPPINISSERI
PPO,PANPOSH
PPQ,PACH PAHAR
PPR,PIPAR ROAD JN
PPRH,PIPRAHAN(HALT)
PPS,PIPILIYA ROAD
PPT,PIRPAINTI
PPTA,PATLIPUTRA
PPTN,PIPRITHAN
PPTR,PUSHPATTUR
PPU,PIPARPUR
PPV,PRATAPGANJ
PPVL,PIRAPPANVALASAI
PPW,PACHPERWA
PPY,PAPATAPALLI
PPZ,PEDDEMPET
PQA,PIPLA HALT
PQD,PRANPUR ROAD
PQH,PINDKEPAR HALT
PQK,PRATAP KHATA
PQL,PINDLAI
PQM,PAKKAM
PQN,PWN KLAKNDER RD
PQS,PARK CIRCUS
PQT,PUNIYAVANT
PQTS,PABLI KHAS QTS
PQU,PARHANA MAU
PQY,PABLI KHAS
PQZ,PUNDIBARI
PR,BOMBAY PAREL
PRAE,PALLA ROAD
PRAN,PURNA  JN.
PRAR,PAROR
PRB,PARBATI
PRBG,PRATAP BAGH
PRBZ,PARSA BAZAR
PRCA,PERECHERLA
PRDG,PORADANGA HALT
PRDH,PIRDULESHAH
PRDL,PARADOL
PRDP,PARADEEP
PRDT,PRODDATUR
PRE,PAHARA
PRES,PATTABIRAM EAST CABI
PRF,PARSIPUR
PRG,PRAYAG
PRGA,PAHRJA GANGUR
PRGD,PERUNGUDI
PRGF,PERUNGALATTUR
PRGL,PERUNGULATTUR
PRGR,PINARGARIA
PRGT,PARGOTHAN
PRH,POWERPET
PRI,PATHRI
PRJ,PRANTIJ
PRK,PARKHAM
PRKA,PARIKHA
PRKD,POWERKHEDA
PRKE,PURUA KHERA
PRKH,PARKANHATTI
PRKL,PARIKKAL
PRL,POLUR
PRLI,PARLI VAIJNATH
PRM,PIRUMADARA
PRN,PARAUNA
PRNA,PURNIA JN
PRNB,PURNEA JN.
PRNC,PURNIA COURT
PRND,PERINAD
PRNG,PRITAM NAGAR
PRNL,PARSANAVROLI
PRNR,PORJANPUR
PRNT,PERIYANAGA THUMAI
PRP,PAHARPUR
PRPI,PANDHAR PAVANI
PRPM,PT RAM PRASAD BISMIL
PRPN,PRATAP NAGAR
PRPT,PRSHTAMPATNAM
PRR,PURULIA JN
PRSK,PARGAON SUDRIK
PRSL,PANDRASALI
PRSN,PARSA NAGAR
PRSP,PRASADPUR
PRSR,PAHARSAR
PRT,PANRUTI
PRTK,RELIANCE RAIL TERMINAL KA
PRTL,PIRTALA
PRTN,PRATAPNAGAR
PRTP,PARTAPUR
PRTR,PUTARRA HALT
PRU,PARLU
PRUR,PRITHWIRAJPUR
PRV,PUKKIRIVARI
PRWA,PARWAKHURD HALT
PRWD,PAREWADI
PRWS,PATTABIRAM WEST CABI
PRY,PARAIYA
PRZ,PARSA
PS,PARAS
PSA,PALASA
PSAE,PURBASTHALI
PSB,PARSABAD
PSD,PARSODA
PSDA,PASIVEDALA
PSE,PUSAULI
PSF,PATRASAF
PSJ,PATASAHI
PSK,PARADSINGA HALT
PSL,PARISAL
PSLI,PARSOLI
PSLP,PASALAPUDI
PSME,PALASTHALI
PSN,PARSENDI
PSO,PALSORA MAKRAWA
PSPH,PURSHOTAMPUR
PSPY,PRASANNAYAPALLI
PSR,PASRAHA
PSRY,PASHWASHRAYA
PSS,PADSALI
PST,POSOTIA
PSV,PARSNEU
PSX,PTNSNGI TWN HLT
PSZ,PARSAUNI
PT,PATLI
PTA,PATIALA
PTAB,PATIA HALT
PTAE,PATULI
PTB,PATTAMBI
PTCR,PATAN CHERU
PTD,PETLAD JN
PTDN,PETLAD JN.
PTE,PATIALA CANT
PTF,PALTA
PTG,PATNA GHAT
PTH,PATRANGA
PTHD,PATOHAN
PTHL,PATHIAPAL PH
PTI,PATIALI
PTJ,PODANUR JN
PTJF,PODANUR JN.
PTK,PATHANKOT
PTKC,PATHANKOT CANTT
PTKD,PATHARKANDI
PTKN,PATHANKOT JN
PTKP,POTKAPALLI
PTKR,PATIPUKUR
PTLD,PATILADAHA
PTLI,PATHAULI
PTLR,PUTLUR HALT
PTM,PADALAM
PTMS,PATTAPIRAM MILITARY
PTN,PATAN
PTNG,PATEL NAGAR JN.
PTNR,PATELNAGAR
PTP,PATAL PANI
PTPL,PETRAPOL
PTPR,PRATABPUR HALT
PTPU,PRATTIAPADU
PTQT,PANIPAT QTS
PTR,PATDI
PTRD,PATAUDI ROAD
PTRE,PATARA
PTRJ,PATTI RAJPURA HALT
PTRL,PATHRALA
PTRT,PATHROT
PTRU,PATRATU
PTS,PATANSAONGI
PTSC,PARICHAA THERMA
PTSL,PATHSHALA
PTT,PUTALAPATTU
PTTN,PATTAN
PTU,PARTUR
PTWA,PATWARA
PTYR,PATIYARA
PTZ,PATSUL
PU,PATCHUR
PUA,PULLA
PUC,PUDUCHATIRAM
PUD,PHANDA
PUDI,PUDI
PUE,PALARI
PUF,PAUTA
PUG,PUNGGUDI
PUHT,PUSHKAR TERMINUS
PUK,PUDUKAD
PUL,RAMPURA PHUL
PUM,PALLIPPURAM
PUMU,PENUMARRU
PUN,PUNDI
PUNE,PUNE JN
PUO,PIR UMROD
PUQ,PURANIGUDAM
PURA,PURA
PURI,PURI
PUS,PHUSRO
PUSA,PUSLA
PUT,PUTTUR
PUU,PUNALUR
PUW,PATUWAS MEHRANA
PUWA,PAUWARA HALT
PUX,PARASIA
PUY,PHULAGURI
PUZ,PURUNAPANI
PV,PALLAVARAM
PVD,PEDDAVADIAPUDI
PVG,PAVAGARH
PVI,PERAVURANI
PVL,PASUPATIKOVIL
PVM,PATTARAVAKKAM
PVN,PAVUNUR
PVP,PARVATIPURAM
PVPT,PARVATIPURAM TN
PVR,PANDHARPUR
PVRD,PIRAVAM ROAD
PVU,PARAVUR
PVZ,PARVEZPUR
PW,PIRWA
PWBN,PRAWAI BROHMSTHAN HA
PWI,PADWANIYA
PWK,PIPARIYA KALAN
PWL,PALWAL
PWR,PILWAL ROAD
PWS,PHULWARI SHARIF
PWU,PARANUR
PXR,PALPARA
PY,PERUNDURAI
PYA,PEDAPARIYA
PYD,PALLIYADI
PYG,PRAYAG GHAT
PYI,PAYLI HALT
PYLA,PIYALA BLOCK HUT
PYM,PANDIYAPURAM
PYN,PALLINELIANUR
PYOL,PAYYOLI
PYQ,PRAYAGPURA
PYV,PALAYASIVARAM
PYX,PEYANAPALLI
PZA,PALAVANTHANGAL
PZAF,PALAVANTANGAL
QBW,QUBARWALA
QCAB,Q CABIN
QDN,QADIAN
QG,QUAZIGUND
QGT,KOLAGHAT
QIL,QUILON JN.
QLD,QUILANDI
QLM,KULEM
QLN,KOLLAM JN
QLR,KALLAR
QMRS,KAYAMSAR
QRP,KILA RAIPUR
QRS,QUARRY SDG
QSR,KANSRAO
QTP,QUATABPUR
QTR,KOTHARA
QXR,KUCHESAR ROAD
R,RAIPUR JN
RA,RAMPARDA
RAA,BARARA
RAC,ROSA
RAG,RAIGIR
RAGM,RAJAGAMBIRAM
RAH,RAMGARH
RAHA,RAHA
RAI,RAIBHA
RAIR,RAIKAKHOL
RAJ,RAJPIPLA
RAJP,RAJAPUR ROAD
RAJR,RAJUR
RAK,RAMKOT
RAKD,RADHAKUND
RAKL,RETHORAKALAN
RAL,REPALLE
RAM,RAMAPURAM
RAMA,RAMVA
RAMP,RAMPURI
RAMR,RAMAIPUR
RANG,RAMLING
RANI,RANI
RAPN,RAJPURA PIPRAN HALT
RAPU,RAMPURA
RAS,RAS
RASP,RASIPURAM
RAU,RAU
RAY,RAY
RAYA,RAYA
RBA,RAMBHA
RBCS,RAMACHANDRAPURAM
RBD,RAHIMABAD
RBG,RAYBAG
RBGJ,ROBERTS GANJ
RBH,RAJBANDH
RBHR,RABHRA HALT
RBHT,R BLOCK  HALT
RBJ,RAIBOJHA
RBK,REOTI B KHERA
RBL,RAE BARELI JN
RBN,RAGHUBANS NAGAR
RBQ,RAM BISHANPUR
RBR,RIBADA
RBS,RUPBAS
RBZ,RAMBHADDARPUR
RC,RAICHUR
RCA,RENTACHINTALA
RCD,RAJCHANDRAPUR
RCF,RAIL COACH FACTORY
RCG,RACHAGUNNARI
RCGT,RICHUGHUTU
RCJ,RANAYALA JASNIA
RCP,RAMACHANDRAPUR
RCPH,RAM CHANDRA PURAM
RCR,RATAR CHATTAR
RCRA,RAMCHAURA
RCTC,RAGHUNATHPUR HALT
RD,RAM DAYALU NAGR
RDD,RIKHABDEV ROAD
RDDE,RATHDHANA
RDE,RUNDHI
RDF,RADHAGAON
RDG,RAYADRUG
RDHP,RADHANPUR
RDI,KARDI
RDJ,RANDHEJA
RDK,RASHODPURA KHRI
RDL,RUDAULI
RDM,RAMGUNDAM
RDN,RUDAIN
RDP,RADHIKAPUR
RDR,RADHANAGAR
RDRA,RAMDEVRA
RDS,RAMDAS
RDT,RAVTHA ROAD
RDU,RADHAMOHANPUR
RDUM,RAMPUR DUMRA
RDV,RADHA BALAMPUR
RDY,REDIPALAYAM
RE,REWARI
RECH,RECHNI ROAD
RED,REDDLARCHATRAM
REG,REGUPALEM
REI,RITHI
REJ,REJINAGAR
REM,REDDIGUDEM
REMA,REMA
REN,REN
RENH,RENHAT
REP,RESAULI
REPI,RANGEPALLI
RES,RASAULI
RET,RENTIA
REWA,REWA
RF,RAFALESHWAR
RFJ,RAFIGANJ
RFR,RAFINAGAR
RG,RAJGHAT NARORA
RGA,RAJGODA
RGB,RAMGANGA
RGBD,RAMGANGA BRIDGE
RGCR,RATANGARH JN CABIN
RGD,RAJGIR
RGDA,RAYAGADA
RGG,RADOGARH
RGH,RAMGARHWA
RGI,RAMGIRI
RGJ,RAIGANJ
RGJI,RANGJULI
RGJN,RAMGANGA JN
RGL,RENGALI
RGLI,RANGAULI
RGM,RANGAPURAM
RGNH,RAGHUNATHGARH
RGO,ROTEGAON
RGP,RAGHUNATHPALLI
RGPM,RAGHAVAPURAM
RGQ,RAIGADH ROAD
RGS,RINGAS JN
RGSR,RAJKOT GOODS SHED
RGT,RAJGHAT HALT
RGU,RAGAUL
RGV,RAGHOPUR
RGX,RAGHUNATHBARI
RGZ,RANGRA
RHA,RANAGHAT JN
RHAS,RANAGHAT S
RHE,RAKHA MINES
RHG,RAJGARH
RHI,RAKHI
RHMA,RAHAMA
RHN,ROSHANPUR
RHNE,ROHINI
RHO,ROHNA (HALT)
RHOT,ROHNA TOWN
RHR,RAJHURA
RHU,RAHON
RHW,RHRA GHALUGHRA
RID,RIDHORE
RIG,RAIGARH
RIGA,RIGA
RIKA,RATIKHEDA
RIKD,RISHIKUND
RIM,RAJIM
RIP,ROHANPUR
RIS,RISHRA
RJ,RAWAT GANJ
RJA,RAJANAGAR
RJAK,RAJNAGAR
RJAP,RAJAPUR
RJB,RAJABERA
RJC,RAJSITAPUR
RJD,RAJ PARDI
RJG,RAJGRAM
RJGR,RAJ ATHGARH
RJI,RAJAWARI
RJK,RAJA KA SAHASPR
RJL,RAJMAHAL
RJLK,RAJALUKAH
RJMA,RAJOMAJRA
RJMP,RAJMALPUR ROAD
RJN,RAJ NANDGAON
RJO,RAJENDRA PUL
RJON,RAJKOT JN.
RJP,RAZAMPETA
RJPB,RAJENDRANAGAR T
RJPM,RAJAPALAYAM
RJQ,RAJENDRANAGAR
RJR,RAJALDESAR
RJS,RAJIYASAR
RJT,RAJKOT JN
RJU,RAJULA CITY
RJUA,RAJURA
RJW,RAJEVADI
RJY,RAJAMUNDRY
RK,ROORKEE
RKAE,RAMKISTOPORE
RKB,RAIKA BAGH
RKD,RUKADI
RKDC,RAJKOT D CABIN
RKDI,RAUKHERI
RKG,RATTOKE GUDWARA
RKH,RAKHIYAL
RKI,RAMKANALI JN
RKJE,RAKHITPUR
RKK,RATANGRH KNKWAL
RKL,RAMKOLA
RKM,RAJA KI MANDI
RKN,RATI KA NAGLA
RKO,RMKRSHNAPRM GTE
RKPG,RAMAKISTA PURAM GATE HALT
RKR,RANIKUND RARAH
RKRI,RAO KHEDI
RKS,SARAI RANI
RKSH,RISHIKESH
RKSI,RAKSHI
RKSN,RAJKHARSAWAN JN
RKX,RUKHI
RKY,KOTHARIYA
RKZ,RAJKIAWAS
RLA,RAJULA JN
RLD,RANDALA
RLE,RAILEY ENGLISH HALT
RLG,RELANGI
RLK,ROHAL KHURD
RLL,REGADIPALLI
RLO,RAYALCHERUVU
RLP,HARLAPUR
RLR,RAILA ROAD
RLS,RMNA ALBEL SNGH
RLT,RALAPET
RLW,REPALLIWADA
RLX,RAMANUJAMPALLI
RM,RAJMANE
RMA,RAMGANJ MANDI
RMB,RAMPURA BERI
RMBG,RAMGHAT  HALT
RMC,RAM CHAURA ROAD
RMD,RAMANATHAPURAM
RMF,RAMNA
RMGD,RAMGAD
RMGJ,RAMGANJ
RMGM,RAMANAGARAM
RMGY,RANGIYA JN.
RMH,RANGMAHAL
RMJ,RAMRAJATALA
RMJK,RAM NAGAR
RML,ROMPALLE
RMM,RAMESWARAM
RMN,RAMAN
RMNP,RAMANNAPET
RMNR,RAHMATNAGAR
RMO,RAMAKONA
RMP,RAHIMATPUR
RMPB,RAMPUR BAZAR
RMPH,RAMPAHARI
RMPR,RAMPUR  HALT
RMQ,RAMRI
RMR,RAMNAGAR
RMRB,RAMNAGAR BENGAL
RMS,RAMSHAI
RMSR,RAMSINGHPUR
RMT,RAMGARH CANT
MOUNT  ROAD,RE
RMU,RAMPUR
RMV,RAMAVARAPPADU
RMW,ROSHAN MAU
RMX,RAMSAR
RMY,RUKMAPUR
RMZ,ROUTHPURAM HALT
RN,RATNAGIRI
RNA,ROHANA KALAN
RNB,RANPURA
RNBD,RANA BORDI
RNBT,RAHEN BATA
RNC,RANCHI
RNE,RANJANI
RNG,RANIGANJ
RNGG,RANGALITING
RNGN,RANIGAON
RNGR,RAINAGAR
RNH,RUNKHERA
RNI,RANGAPANI
RNIR,RAJNARAINPUR
RNIS,RANOLISHISHU
RNJ,RUNIJA
RNJD,RANJANGAON RD
RNJP,RANAJITPURA
RNKA,RUNKUTA
RNL,RANALA
RNN,RAJANKUNTI
RNO,RANOLI
RNPO,RANIGAON (RANIPUR AS
RNPR,RUPNARAYANPUR
RNQ,RENUKUT
RNR,RANIBENNUR
RNRD,RANIPUR ROAD
RNT,RANTHAMBHORE
RNTE,RAMANAND TIWARI HALT
RNTL,RANITAL
RNU,RATNAPUR
RNV,RANIWARA
RNW,RENWAL
RNX,RANIPATRA
RNY,RANGIYA JN
ROA,RUSERA GHAT
ROB,ROBERTSON
ROH,ROH
ROHA,ROHA
ROHE,ROHE ROAD
ROHN,ROHEDNAGAR HALT
ROI,REOTI
ROK,ROHTAK JN
ROL,RAJULI
ROP,RUPSA JN
ROPN,RUPSA JN.
RORA,RORA
ROS,RAJOSI
ROU,ROURKELA
ROZA,ROZA JN
RPAN,RANGAPARA NORTH
RPAR,RUPNAGAR
RPB,RUPASIBARI
RPD,RUPAUND
RPGU,RASULPURGOGAMAU
RPH,RAMPUR HAT
RPHR,RAIPUR HARIYANA JN.
RPI,RUPAHELI
RPJ,RAJPURA JN
RPK,RAVALPALLI KALAN
RPL,REDDIPALLE
RPLY,RUPAULI
RPM,ROYAPURAM
RPMN,RAMPURMANI HARAN
RPO,RAWATPUR
RPP,RANU PIPRI
RPR,RAGHUNATHPUR
RPRD,RUPRA ROAD
RPRL,RAPARLA HALT
RPRN,RAIPUR JN(NG)
RPSC,RUDRAPUR SIDCUL HALT
RPT,RANIPPETTAI
RPUR,RATANPUR
RPV,RAJAPATTI
RPY,RUPAI
RPZ,RANAPRATAPNAGAR
RQJ,RNINGR JLPAIGRI
RQP,RADHAKISHOREPUR
RQTS,RAE-BARELI Q.T.S.
RR,RICHHA ROAD
RRAL,RURE ASAL
RRB,BIRUR JN
RRD,MUMBAI REAY ROAD
RRE,RAHUL ROAD
RRGA,RANGAREDDY GUDA
RRI,RAHURI
RRJ,RAMARAJU PALLI
RRL,REWRAL
RRME,RANCHI ROAD
RRNH,RAMRUPNAGAR
RRP,RAIRANGPUR
RRPM,REVOOR RAMAPURAM
RRR,RAJARAMPUR HALT
RRS,RAGHURAJ SINGH
RRU,RAYARU
RRW,RORANWALA
RS,RISIA
RSA,RISAMA
RSC,RAMGANGA SOUTH CABIN
RSG,RAMSAGAR
RSH,RATAN SHAHR
RSI,RAISI
RSJ,RAYSER
RSKA,RAJSUNAKHALA
RSLR,RASULPUR
RSM,RASMARA
RSME,RASWAN
RSMN,RAMGOVINDSINGH MAHU
RSNA,RASANA
RSNR,RAI SINGH NAGAR
RSR,RASRA
RSRI,RAISHREE
RSWN,RAMESHWAR NAGAR
RSWT,RMGRH SHEKHWATI
RSY,RUSHABHDEV UPARIYAL
RSYI,RASAYANI
RT,ROHAT
RTA,RUTHIYAI
RTB,RAJA TALAB
RTBR,RATABARI
RTD,RATLAM 'A' CABIN
RTG,RANGTONG
RTGH,RATANGARH JN
RTGN,RATANGAON
RTI,RAOTI
RTJ,RANTEJ
RTK,RAMTEK
RTLM,RATLAM
RTM,RATLAM JN
RTME,RATLAM EAST CABIN
RTN,RETANG
RTP,RATANPURA
RTR,RAMNATHPUR
RTRA,NEW RAMNATH PUR
RTS,REHTA
RTU,RATAN SARAI
RTWS,RAHATWAS
RTZ,RATONA
RU,RENIGUNTA JN
RUB,RASULABAD
RUG,RAJLU GARHI
RUI,RUKNI
RUJ,RANUJ
RUL,RAVLI
RUM,RUPAMAU
RUP,RUPAHIGAON
RUPC,RUDRAPUR CITY
RUR,RANPUR
RURA,RURA
RUSD,RUNNISAIDPUR
RUT,RATNAL
RV,RAVER
RVD,RAVIKAMPADU
RVG,REVELGANJ GHAT
RVH,RAIPUR R-V BLOCK HUT
RVJ,RAVLI JN
RVK,RAJA BHAT KHAWA
RVKH,RAVINDRAKHANI
RVN,RAJIV NAGAR HALT
RVS,RAVANASAMUDRAM
RW,RANKUA
RWA,RAUTARA
RWH,ROWRIAH SDG
RWJ,RAWANIA DUNGAR
RWL,RAIWALA
RWO,RANAVAV
RWTB,ROWTA BAGAN
RXL,RAXAUL JN
RXM,ROOMA
RXN,RAMSAN
RXR,RANGAPAHAR
RXRX,RANGAPAHAR CRS
RXUL,RAXAUL JN (MG
RXW,RATANGARH WEST
RY,RAYAKA
RYC,RAYAKKOTTAI
RYGA,RAYANGUDA
RYM,RAMIDI HALT
RYP,RAYANAPAD
RYS,RASURIYA
RYT,RAYAT PURA
RZJ,RAZAGANJ
RZN,RAUZAGAON
S,SHRIRANGAPATNA
SA,SALEM JN
SAA,SATHIAON
SAB,SANTAMAGULUR
SABD,SALABAD
SAC,SANICHARA
SAD,SONADA
SADL,SADLA
SADP,SAIDAPUR
SAE,SIMARIA
SAF,SALKHAPUR
SAG,SANGRUR
SAGM,SAGMA
SAGR,SHRIRAJNAGAR
SAH,SAPHALE
SAHA,SARAHULA
SAHI,SATHI
SAHL,SAHELI
SAHP,SAHIJPUR
SAHR,SAHERI
SAI,SARAI
SAJH,SAHJA HALT
SAK,SAK BAHADURPUR
SAKA,SIMARIYA  KAJANWADA
SAKD,SUPRAKANDI HALT
SAL,SALWA
SALE,SALAR
SALI,SAHELI
SALR,SALUR
SAMN,SAMNI JN.
SAMT,SALEM MARKET
SAN,SANDILA
SANH,SANHA HALT
SANK,SANK
SANR,SARDARNAGAR
SAO,SAGONI
SAP,SATTENAPALLE
SAPE,SAPE WAMNE
SAPR,SARANGPUR ROAD
SAPT,SUGAPAHARI HALT-2
SAR,SHAHZAD NAGAR
SARR,SIDHAOUNA RAMPUR HAL
SAS,SHDSPRA PADMPRA
SASG,SASAN GIR
SASN,SAHIBZADA ASNGR
SASR,SAUSAR
SAT,SANT ROAD
SATR,SATAR HALT D
SATV,SATYAVALLI
SAU,SANAND
SAV,SAVDA
SAW,SURIAWAN
SAWN,SOHANSRA
SAY,SAYAMA
SB,SARAI BHOPAT
SB04,MANA P.H
SBB,SAHIBABAD
SBBJ,SBB JOGULAMBA H
SBBP,SARDARBALLABH BHAI PATEL
SBC,KSR BENGALURU
SBD,SLEEMANABAD RD
SBDP,SABDALPUR JN.
SBE,SORBHOG JN
SBG,SAHIBGANJ JN
SBGA,SHRAVANABELAGOLA
SBGN,SISIBARGAON
SBGR,SUBHAS GRAM
SBH,SULEBHAVI
SBHN,SHRI BHAVNATH
SBHR,SUBRAHMANYA ROAD
SBI,SABARMATI JN
SBIB,SABARMATI BG
SBIC,SABARMATI BRIDGE TOW
SBID,SABARMATI D CABIN
SBIS,SABARMATI SOUTH BRID
SBJ,SARAI BANJARA
SBK,SHAHBAZ KULI
SBL,SABALGARH
SBLJ,SHRI BALAJI
SBLT,SHRIBDRYA LATHI
SBM,SONBARSA KCHERI
SBNM,SUBARNAMRIGI
SBNR,SHRI VIJAINAGAR
SBO,SABAUR
SBP,SAMBALPUR
SBPD,SAMBALPUR ROAD
SBPY,SAMBALPUR CITY
SBR,SAMBHAR LAKE
SBRA,SARBAHARA
SBS,SANGRANA SAHIB
SBSN,SHAHEED BHAGAT SINGH NAGA
SBT,SABARMATI JN
SBTA,SABARMATI 'A' CABIN
